,question,answer,img_id,type
899,ghế vệ sinh làm bằng gỗ ở đâu,phòng tắm,581566,3
900,người đang nằm ở đâu,giường,361905,3
901,người đàn ông với một cái loa đang đi bộ ở đâu,đường phố,444583,3
902,một bàn chải đánh răng điện được rửa sạch ở đâu,chậu,468214,3
903,hai con mèo đen trắng đang ở đâu,cửa sổ,457085,3
904,người đàn ông với một chiếc ô đứng ở đâu,đường phố,198277,3
905,một người đàn ông đang ở đâu,con thuyền,235177,3
906,diều đầy màu sắc ở đâu,cửa sổ,561196,3
907,người đàn ông đang làm việc ở đâu,phòng bếp,320480,3
908,người đội mũ bảo hiểm và cầm một vài món hàng ở đâu,cái túi,367969,3
909,người đàn ông mặc một bộ đồ đang nhìn ở đâu,gương,214174,3
910,con mèo mướp sọc lông xù nằm trải dài ở đâu,giường,375185,3
911,bé trai đẻ ở đâu,giường,369167,3
912,người phụ nữ chụp một bức ảnh của mình từ đâu,gương,356868,3
913,hai gấu bắc cực trắng đang ở đâu,chuồng,145212,3
914,bát và thìa ở đâu,chậu,580629,3
915,xe đạp đậu ở đâu,phòng bếp,398494,3
916,con mèo đang đi lang thang ở đâu,cái ghế,24299,3
917,xe cổ điển đang đỗ ở đâu,ga-ra,63446,3
918,đầu bếp giữ một con dao ở đâu,phòng bếp,415232,3
919,một giường và một cửa sổ nằm ở đâu,phòng,388457,3
920,gấu bắc cực trắng đang ở đâu,chuồng,109319,3
921,lực lượng quân sự vũ trang đang ở đâu,xe tải,251589,3
922,con mèo đang ngồi ở đâu,cái ghế,389463,3
923,người đàn ông lái xe ở đâu,xe,359825,3
924,vài con ngựa vằn đang đứng ở đâu,chuồng,503647,3
925,đi văng nằm ở đâu,phòng,281382,3
926,em bé đang ngồi ở đâu,găng tay,122937,3
927,người phụ nữ chụp một bức ảnh của mình ở đâu,gương,342618,3
928,lò vi sóng đã gắn kết bên trong của một bức tường đặt ở đâu,phòng bếp,439995,3
929,người phụ nữ đang ngồi ở đâu,balo,461333,3
930,cô gái nằm ở đâu,giường,158077,3
931,người đàn ông đang đo một số nước đóng chai ở đâu,cái thìa,252801,3
932,bồn vệ sinh được trưng bày ở đâu,cửa hàng,309710,3
933,giường ngồi ở đâu,phòng ngủ,374033,3
934,băng ghế được sơn ở đâu,thư viện,295686,3
935,"nơi để đồ cho trẻ mới biết đi và đeo ván trượt, mỉm cười trước ống kính ở đâu",trượt tuyết,154547,3
936,con mèo đang nhìn ở đâu,gương,510349,3
937,nhà vệ sinh trắng ở đâu,phòng tắm,305887,3
938,hai con hươu cao cổ đứng cạnh nhau ở đâu,chuồng,380086,3
939,đâu là nơi một vài con hươu cao cổ đứng,chuồng,26538,3
940,xe tải dường như ở đâu,gương,349875,3
941,nơi nào để bàn trang điểm và bộ đồ trong phòng tắm và cửa mở để chỉ hai chiếc giường,phòng ngủ,422779,3
942,những trái cam được đặt ở đâu,cái rổ,287998,3
943,người đang chơi trò trượt ván ở đâu,đường,223086,3
944,cậu bé đang ở đâu,xe đẩy,508281,3
945,nhóm người đang ở đâu,phòng,209279,3
946,phòng khách và phòng ăn nằm ở đâu,nhà ở,333555,3
947,một đống thứ ngẫu nhiên đang nằm ở đâu,ngăn kéo,259712,3
948,hai nhà vệ sinh đặt ở đâu,phòng,253424,3
949,con bò rúc vào một con bê con ở đâu,chuồng trại,410226,3
950,con gấu em bé đang lang thang ở đâu,sân,332562,3
951,con mèo trắng và xám ở đâu,chậu,549231,3
952,cô gái đang chụp ảnh selfie ở đâu,chuồng,521008,3
953,người chuẩn bị thức ăn ở đâu,phòng bếp,303076,3
954,bốn người đang chơi một bảng điều khiển nintendo wii ở đâu,phòng,204225,3
955,người phụ nữ đặt chảo ở đâu,lò vi sóng,419980,3
956,người đàn ông đang ngồi ở đâu,cái ghế,348290,3
957,sự đa dạng của trái cây ở đâu,món ăn,571279,3
958,nhóm người có bia đang ngồi ở đâu,phòng,48680,3
959,con mèo xám đang nhìn ở đâu,gương,14453,3
960,cậu bé đọc một cuốn sách ở đâu,giường,354532,3
961,người đang đứng ở đâu,đường phố,545958,3
962,"gạo, trái cây và rau quả ở đâu",cái mâm,74502,3
963,bông hoa hồng ở đâu,lọ cắm hoa,456033,3
964,người được phản chiếu ở đâu,gương,480161,3
965,nhà vệ sinh trắng và bồn tắm ở đâu,phòng tắm,520072,3
966,bồn rửa được đặt ở đâu,phòng tắm,560948,3
967,donuts đang đặt cạnh nhau ở đâu,hộp,102589,3
968,tàu đang kéo lên ở đâu,trạm,77298,3
969,một số ít người làm nhiều công việc khác nhau ở đâu,văn phòng,332836,3
970,bộ thang leo ở đâu,phòng bếp,273445,3
971,hai hươu cao cổ ở đâu,vườn bách thú,127540,3
972,cậu bé đang tập đi bóng chày ở đâu,lồng,371143,3
973,gia đình đang ngồi ở đâu,phòng,549230,3
974,cửa hàng tạm thời được thiết lập ở đâu,tòa nhà,216254,3
975,một máy tính xách tay và một gói khăn giấy nằm ở đâu,cái túi,296696,3
976,người đàn ông đã gỡ rối bộ điều khiển ở đâu,phòng ngủ,367398,3
977,người xuống một ngọn núi trắng dưới bầu trời xanh ở đâu,trượt tuyết,196096,3
978,người phụ nữ tiếp cận với đồ dùng nghệ thuật ở đâu,phòng,37198,3
979,xe đạp và xe máy đã xếp hàng ở đâu,tòa nhà,237550,3
980,cặp đôi đứng trên đỉnh dốc ở đâu,trang thiết bị,545351,3
981,ký hiệu đường phố chỉ ra một cái bướu ở đâu,đường bộ,286388,3
982,xe buýt thành phố dừng lại ở đâu,vạch kẻ đường,151499,3
983,chiếc giường nằm ở đâu,phòng,475985,3
984,người phụ nữ đang ở đâu,phòng bếp,246494,3
985,bình hoa ở đâu,lọ cắm hoa,239114,3
986,những trái chuối nằm ở đâu,cái rổ,250949,3
987,con mèo đen đang nằm ở đâu,băng ghế,5435,3
988,bánh mì được chứa ở đâu,hộp,422828,3
989,nơi có rất nhiều động vật và gấu bông,phòng,194956,3
990,nhà vệ sinh trắng đang đặt ở đâu,nhà vệ sinh,503482,3
991,người đàn ông nhật bản đang chuẩn bị thức ăn ở đâu,quán ăn,577052,3
992,thịt nướng thổ nhĩ kỳ ở đâu,lò vi sóng,92346,3
993,trẻ mới biết đi ở đâu,giường,369338,3
994,người đàn ông đang nằm ở đâu,giường,326414,3
995,"những người đang ngồi và đứng ở đâu,",xe ô tô,49866,3
996,nhóm người đứng ở đâu,hồ bơi,176730,3
997,tay cầm điện thoại di động và chụp ảnh ở đâu,gương,255804,3
998,người đàn ông mặc một chiếc áo len trắng đang ngồi ở đâu,cái ghế,158107,3
999,người đàn ông dừng lại ở đâu,xe lăn,440310,3
1000,người phụ nữ trẻ mỉm cười sử dụng máy tính ở đâu,phòng bếp,294083,3
1001,con mèo đen màu ngồi ở đâu,sân vườn,424760,3
1002,học sinh vận hành máy tính xách tay ở đâu,lớp học,331370,3
1003,một số sơn đổ và một số đồ vật treo ở đâu,kho,221536,3
1004,bồn cầu ngồi xổm đặt ở đâu,sàn nhà,481172,3
1005,người đàn ông đang chụp ảnh mình ở đâu,gương,202228,3
1006,hai con chó đang chơi ở đâu,chuồng,114469,3
1007,con chó nằm ở đâu,giường,314751,3
1008,nhóm phương tiện trong công viên màu sắc khác nhau ở đâu,trạm,538153,3
1009,pizza nhiều topping ở đâu,lò vi sóng,338289,3
1010,những người làm việc ở đâu,thư viện,331544,3
1011,hành khách đang ở đâu,tàu hỏa,462342,3
1012,con dao và nĩa nằm bên cạnh một vài lát pizza ở đâu,món ăn,29356,3
1013,con mèo màu cam sáng đang ngủ ở đâu,cái ghế,421029,3
1014,mặt hàng nổi bật nhất là hành tây ở đâu,món ăn,366704,3
1015,điêu khắc của một con chim đang ngồi ở đâu,cửa sổ,100014,3
1016,con mèo đang nằm ở đâu,chậu,571328,3
1017,người đàn ông ở đâu với một khuôn mặt đỏ và trắng,đường phố,348595,3
1018,người phụ nữ mặc một chiếc áo màu hồng ở đâu,phòng bếp,450478,3
1019,người phụ nữ dẫn một con ngựa từ đâu,chuồng,236673,3
1020,người đàn ông ngồi ở đâu,phòng tắm,400528,3
1021,bồn vệ sinh với gạch màu xanh ở đâu,nhà vệ sinh,105152,3
1022,người đàn ông trên một con ngựa đối mặt một con bò đực ở đâu,sân vận động,199136,3
1023,con mèo đang cuộn tròn ở đâu,giường,167577,3
1024,ai đó đang tạo ra một ly sinh tố chuối,máy xay,179618,3
1025,hai con ngựa đã sẵn sàng ở đâu,xe,299123,3
1026,con mèo xám nằm ở đâu,chậu,118480,3
1027,người phụ nữ đang giữ bánh sandwich ở đâu,xe ô tô,478652,3
1028,em bé đang ngồi lấy bàn chải đánh răng ở đâu,chậu,386295,3
1029,người đàn ông đang đẩy xe đẩy ở đâu,sân bay,185247,3
1030,người đàn ông đang cầm một chiếc đĩa cạnh lò sưởi ở đâu,phòng,379434,3
1031,một số bánh rán đường bột ngồi ở đâu,bát,436295,3
1032,người đàn ông nấu pizza ở đâu,lò vi sóng,359354,3
1033,nhóm gấu nhồi bông ở đâu,cái rổ,328888,3
1034,người đàn ông đứng ở đâu nhìn vào một chiếc bánh,phòng bếp,251405,3
1035,nhà vệ sinh trắng và vách tắm bằng kính ở đâu,phòng tắm,84603,3
1036,con mèo đen trắng ở đâu,cái rổ,302845,3
1037,người phụ nữ giúp một người lên chiếc xe buýt khổng lồ ở đâu,xe lăn,51829,3
1038,"nhà vệ sinh, bồn rửa và gương ở đâu",phòng tắm,320946,3
1039,gấu bông với một cuốn sách được đặt ở đâu,cái ghế,488066,3
1040,người phụ nữ đang làm những món ăn ở đâu,phòng bếp,403953,3
1041,đâu là một vài chiếc xe máy đậu,cái lều,532342,3
1042,nơi có bồn tắm hoặc vòi hoa sen,phòng tắm,163858,3
1043,wc ở đâu,phòng tắm,38816,3
1044,các loại đồ uống được để ở đâu,tủ lạnh,309087,3
1045,con mèo nhỏ đang ngồi ở đâu,chậu,178299,3
1046,người phụ nữ chụp một bức chân dung ở đâu,gương,179112,3
1047,tàu điện ngầm xanh ở đâu,trạm,56634,3
1048,một số người làm thức ăn ở đâu,xe tải,475754,3
1049,con chó nhìn ra đâu khi một con mèo ngồi gần một chiếc vali,lồng,574000,3
1050,người đàn ông làm việc đang tạo ra một ván lướt sóng ở đâu,cửa tiệm,216676,3
1051,người đàn ông đang ở đâu,phòng,58351,3
1052,hai con hươu cao cổ đang ở đâu,rào chắn,115887,3
1053,hai động cơ đang đỗ ở đâu,ga-ra,485473,3
1054,đứa trẻ đã cúi mình ở đâu trong một chiếc vali và một cô gái ngồi,vali,377339,3
1055,em bé nằm trên giường ở đâu với con mèo bên cạnh và một người đàn ông đang nhìn qua,gương,534959,3
1056,cặp vợ chồng nằm ở đâu,đường phố,262670,3
1057,"thịt, bánh mì và rau xanh ở đâu",chảo,456563,3
1058,màn hình máy tính ở đâu,văn phòng,443575,3
1059,hai đứa trẻ ngồi ở đâu,tàu hỏa,537687,3
1060,vài con voi đứng ở đâu,vườn bách thú,507101,3
1061,một số xoài và chuối được đặt ở đâu,đĩa ăn,237762,3
1062,xúc xích ớt với khoai tây chiên được phục vụ ở đâu,cái rổ,15185,3
1063,con mèo nằm ở đâu,chậu,510150,3
1064,cậu bé ngồi ở đâu,cái ghế,516624,3
1065,sự phản chiếu được nhìn thấy ở đâu,gương,217846,3
1066,một số người nói chuyện ở đâu,ga-ra,190764,3
1067,cô gái đang ngồi ở đâu,cái ghế,41753,3
1068,nhà vệ sinh trắng ở đâu,phòng tắm,20583,3
1069,người phụ nữ đang chụp ảnh mình ở đâu và con chó của mình ở đâu,gương,24247,3
1070,nải chuối ở đâu,xe đẩy,365707,3
1071,người phụ nữ đặt đầu cô ấy ở đâu,lò vi sóng,264255,3
1072,"mặt phẳng trắng, cam và đỏ còn lại ở đâu",sân bay,476993,3
1073,một số người đứng ở đâu,phòng bếp,537774,3
1074,đâu là đống hành lý tương tự xếp chồng lên nhau,phòng,415077,3
1075,bánh pizza nằm ở đâu,chảo,58338,3
1076,con mèo đen đang ngồi ở đâu,chậu,54918,3
1077,gấu bông nằm ở đâu,giường,184401,3
1078,xe vận chuyển công cộng màu xanh ở đâu với chi tiết màu vàng và thiết kế,đường phố,300738,3
1079,xe máy cổ điển đang đậu ở đâu,đường phố,44240,3
1080,người đang selfie ở đâu,phòng tắm,13921,3
1081,xe đạp đang ở đâu,đường phố,462565,3
1082,cô gái đang chụp ảnh mình ở đâu,gương,216160,3
1083,phía trước của một công viên xe máy ở đâu,ga-ra,229678,3
1084,một chiếc giường trống trắng nằm ở đâu,phòng ngủ,189045,3
1085,cậu bé ngồi ở đâu khi anh ta xem một màn hình máy tính xách tay,cái ghế,463055,3
1086,một con mèo đen trưởng thành ở đâu,giường,182758,3
1087,hai chuyến tàu có đầy đủ người ở đâu,trạm,446199,3
1088,cậu bé chơi trượt ván ở đâu,tòa nhà,114703,3
1089,người đàn ông chuẩn bị một bữa ăn ở đâu,phòng bếp,56550,3
1090,người đàn ông đang ăn một con chó lớn ở đâu,đường phố,7104,3
1091,con gấu đang ở đâu,thư viện,189993,3
1092,cặp vợ chồng ở đâu,con thuyền,428912,3
1093,cô gái trẻ đang mặc áo khoác màu tím và quần màu hồng ở đâu,đường phố,191310,3
1094,máy tính xách tay ở đâu,phòng,506311,3
1095,vài con gấu nhồi bông đang ngồi ở đâu,phòng,478328,3
1096,cặp vợ chồng nằm ở đâu,giường,15071,3
1097,đèn và bàn trống ở đâu,phòng ngủ,5830,3
1098,cừu và dê ăn thức ăn ở đâu,chuồng,451341,3
1099,biển báo đường phố nằm ở đâu,vạch kẻ đường,456611,3
1100,cậu bé đang đọc một cuốn sách ở đâu,giường,220571,3
1101,hai người đàn ông xem con hươu cao cổ ở đâu,chuồng,518716,3
1102,cặp vợ chồng đang ngồi ở đâu,con thuyền,495334,3
1103,một số chuối xanh treo ở đâu,tòa nhà,397075,3
1104,đĩa trái cây ngon nằm ở đâu,bát,571279,3
1105,cậu bé ăn một ít thức ăn ở đâu,cái ghế,560969,3
1106,tủ lạnh trắng cũ ngồi ở đâu,phòng bếp,21320,3
1107,hình ảnh người phụ nữ phản ánh ở đâu,gương,304749,3
1108,động cơ hơi nước kiểu cũ đậu ở đâu,trạm,368717,3
1109,một người đàn ông lớn tuổi đang ngồi ở đâu trên vỉa hè,xe lăn,425555,3
1110,một loại gấu nhồi bông nằm ở đâu,cửa hàng,563048,3
1111,người đàn ông đang ăn bánh rán ở đâu,giường,448837,3
1112,con chó canh gác đang ngồi ở đâu và chạy đi,ca nô,44814,3
1113,đứa trẻ rửa nho ở đâu,chậu,131018,3
1114,hai người đang chơi trò chơi video ở đâu,phòng,1626,3
1115,người đàn ông ngồi với gia đình ở đâu,xe lăn,126047,3
1116,hươu cao cổ ở đâu,chuồng,372996,3
1117,gấu lớn ngồi ở đâu,cái ghế,479331,3
1118,giường tầng đang đặt ở đâu,phòng,46168,3
1119,hai người ở đâu với một con ngựa kéo họ đi trên một con đường,xe,362293,3
1120,con vật màu hồng ở đâu,giường,167602,3
1121,nhà vệ sinh kim loại ở đâu,chuồng,407266,3
1122,bông hoa màu tím cắm ở đâu,lọ cắm hoa,555972,3
1123,hai bánh sandwich đang nằm ở đâu,lò vi sóng,363486,3
1124,người đàn ông chuẩn bị một cái gì đó để đi đâu,máy xay,451987,3
1125,nhà vệ sinh trắng đang đặt ở đâu,chuồng,43979,3
1126,tranh treo ở đâu,phòng tắm,102754,3
1127,khu vườn nhỏ bao quanh ở đâu,sân,284043,3
1128,đàn ngựa tập hợp ở đâu,chuồng,359290,3
1129,người đàn ông đang chụp ảnh tự sướng ở đâu,gương,441196,3
1130,người phụ nữ đang đánh răng ở đâu,phòng tắm,442150,3
1131,con mèo đang ngủ trưa ở đâu,vali,344181,3
1132,bánh pizza nhỏ ở đâu,lò vi sóng,72004,3
1133,hai đầu bếp đang chuẩn bị thức ăn ở đâu,phòng bếp,570951,3
1134,món ngon được phục vụ ở đâu,bát,453802,3
1135,người phụ nữ đang đứng ở đâu,bảo tàng,84558,3
1136,con mèo đang ngồi ở đâu,cửa sổ,2606,3
1137,nơi nào những bông hoa màu tím tô điểm thêm cho một chiếc bàn có cái lắc và cái nĩa,lọ cắm hoa,294353,3
1138,hoa héo nằm ở đâu,cái lọ,474970,3
1139,gấu bắc cực ăn cà rốt ở đâu?,vườn bách thú,235906,3
1140,xe máy đang dừng ở đâu,chuồng,127855,3
1141,những người đang ngồi và đứng ở đâu,phòng,332578,3
1142,ngựa vằn đang ăn ở đâu,chuồng,504187,3
1143,bánh rán có đường mới làm ở đâu,cái túi,558576,3
1144,người phụ nữ đang làm việc ở đâu,phòng bếp,354359,3
1145,đầu cành hoa tụ lại ở đâu,bát,33323,3
1146,nhà vệ sinh màu xanh và một bồn rửa trắng nằm ở đâu,phòng tắm,151054,3
1147,bốn con cừu ăn cỏ dại ở đâu,chuồng,14743,3
1148,hình ảnh trên đầu của mọi người tập hợp ở đâu,quán ăn,365284,3
1149,người đang đọc một cuốn sách nằm ở đâu,giường,416575,3
1150,người phụ nữ đang ngồi ở đâu,phòng,80609,3
1151,con hươu cao cổ đi bộ ở đâu,chuồng,48252,3
1152,người đang chụp ảnh flash ở đâu,gương,392154,3
1153,đứa trẻ đang nằm ở đâu,giường,195062,3
1154,bunch của táo ở đâu,bát,454258,3
1155,căn phòng trống rỗng và sạch sẽ nằm ở đâu,nhà ở,118726,3
1156,nhà vệ sinh trắng ở đâu,vòi hoa sen,396010,3
1157,ván trượt cậu bé đã ở đâu,hồ bơi,129648,3
1158,đất ở đâu,đường phố,57363,3
1159,nơi nào để người trượt tuyết xuống dốc tuyết gần cây thông,trượt tuyết,178476,3
1160,con mèo đang ngủ trưa ở đâu,ngăn kéo,578020,3
1161,người đàn ông sắp xếp pizza ở đâu,lò vi sóng,156029,3
1162,hai con chim sẻ đang ngồi ở đâu,gương,248360,3
1163,vài miếng bánh mì ở đâu,bát,220449,3
1164,giường lớn ở đâu,phòng,369637,3
1165,người đàn ông đang nhìn trộm ở đâu,lò vi sóng,497759,3
1166,người đàn ông đang cưỡi ván trượt của mình ở đâu,hồ bơi,270215,3
1167,người phụ nữ sử dụng máy tính xách tay ở đâu,phòng,523964,3
1168,một con vật đang đi bộ ở đâu,vườn bách thú,152898,3
1169,con chó đen đang đứng ở đâu,phòng,403798,3
1170,con mèo tóc dài đang ngồi ở đâu,vali,107620,3
1171,cặp chim đứng ở đâu,chậu,393292,3
1172,gương phản chiếu đồng hồ ở đâu,phòng bếp,288874,3
1173,giường lớn ở đâu,phòng ngủ,226611,3
1174,người chơi tennis nữ đang ở đâu,cái ghế,157693,3
1175,người đi xe đạp của họ ở đâu,đường,201260,3
1176,bóng chày ở đâu,găng tay,499771,3
1177,người đàn ông cưỡi ván trượt ở đâu,ga-ra,35037,3
1178,những con hươu cao cổ bị nhốt ở đâu,lồng,503683,3
1179,tín hiệu giao thông nằm ở đâu,đường phố,524927,3
1180,những con búp bê đáng sợ nằm ở đâu,cái rổ,164091,3
1181,nhà vệ sinh trắng đang ở đâu,vòi hoa sen,314787,3
1182,bạch đàn đột biến màu xanh và tím ở đâu,lọ cắm hoa,539922,3
1183,dấu hiệu dừng lại ở đâu,xe đẩy,120032,3
1184,cặp vợ chồng ngựa vằn đang ở đâu,chuồng,508612,3
1185,"chuối, cam và chanh nằm ở đâu",cái rổ,157860,3
1186,nhà vệ sinh và một thùng rác màu xanh ở đâu,phòng tắm,88376,3
1187,cặp vợ chồng nấu ăn ở đâu,phòng,262239,3
1188,cái cây đang ở đâu,thùng chứa,303367,3
1189,con mèo đen trắng đang ngồi ở đâu,cửa,182683,3
1190,hai bồn tiểu ở đâu trên sàn và một người đàn ông đang chụp ảnh,gương,247858,3
1191,người đàn ông nằm ở đâu trong khi một con mèo leo lên anh ta,giường,104510,3
1192,người đàn ông mặc đồng phục bóng chày sọc cầm gậy ở đâu,chuồng,326628,3
1193,người chụp một hình ảnh của mình ở đâu,gương,77432,3
1194,đầu bếp chuẩn bị thức ăn ở đâu,phòng bếp,440496,3
1195,cánh quạt máy bay đang ở đâu,tòa nhà,327368,3
1196,ngựa vằn nằm ở đâu trên mặt đất khi những người khác chơi đùa,đường bộ,517294,3
1197,nhà vệ sinh trắng và khăn treo ở đâu,phòng tắm,305887,3
1198,hai người đàn ông bị bắt ở đâu khi họ đi bộ trên lối đi lát gạch,gương,50535,3
1199,bông hồng màu hồng ở đâu,lọ cắm hoa,559565,3
1200,cô gái nhỏ đang ăn ở đâu,cái ghế,236155,3
1201,miếng bánh pizza bông cải xanh nằm ở đâu,hộp,318475,3
1202,món ăn trong lò nướng đặt ở đâu,đĩa ăn,463232,3
1203,gấu bông ngồi ở đâu,cái ghế,378636,3
1204,xe đang di chuyển ở đâu,đường phố,420276,3
1205,bốn người bạn đang chơi wii ở đâu,phòng,207463,3
1206,tàu cao tốc dừng ở đâu,trạm,124764,3
1207,con chó lớn ở đâu,xe tải,286348,3
1208,đang tre ở đâu hiển thị các mặt hàng thực phẩm khác nhau,quán ăn,324635,3
1209,người đàn ông và phụ nữ ở đâu,phòng bếp,406004,3
1210,người phụ nữ sẽ lau một nắp trong,phòng bếp,444794,3
1211,cậu bé đang nhìn ở đâu,gương,505980,3
1212,con mèo nhiều màu ở đâu,cái ghế,370638,3
1213,những chiếc nồi và chảo treo lên ở đâu,phòng bếp,404147,3
1214,hành lý chất đống ở đâu,cửa sổ,489415,3
1215,tủ lạnh và lò vi sóng đặt ở đâu,phòng ngủ,400966,3
1216,một bồn tắm kiểu cũ nổi bật ở đâu,phòng tắm,182385,3
1217,nhiều áp phích lớn được treo ở đâu,đường phố,365206,3
1218,một quả táo nằm ở đâu,bát,312038,3
1219,người phụ nữ đang mang một hộp màu nâu ở đâu,ô cửa,562071,3
1220,người phụ nữ đứng ở đâu,xe tải,279073,3
1221,đứa trẻ đang mỉm cười ở đâu,giường,22048,3
1222,ngựa vằn và tê giác ăn ở đâu,chuồng,214507,3
1223,con gà được trình bày ở đâu,món ăn,116182,3
1224,người ngồi ở đâu,phòng,511803,3
1225,đứa trẻ đang tập đánh bóng ở đâu,lồng,36341,3
1226,ghế và ghế bập bênh ở đâu,phòng,85272,3
1227,hai chiếc xe tay ga đỗ ở đâu,cửa sổ,573166,3
1228,chuối đang ăn dở đang ở đâu,tách,129067,3
1229,nơi giường che trong sự lộn xộn giữa hai bàn với đèn trên chúng,phòng ngủ,564611,3
1230,con chó đã sẵn sàng để nằm xuống đâu,giường,186034,3
1231,hoa và tán lá ở đâu,lọ cắm hoa,561756,3
1232,tàu trung chuyển ở đâu,trạm,179134,3
1233,cái lỗ nằm ở đâu,tường,412599,3
1234,người đang nằm ở đâu,phòng ngủ,376405,3
1235,người lính đang giữ một chiếc xe đạp màu xanh ở đâu,văn phòng,36482,3
1236,chuối nằm ở đâu,bát,168454,3
1237,những người kinh doanh cười ở đâu để chia sẻ một trò chơi,cửa hàng,271343,3
1238,em bé đang nằm ở đâu,giường,468867,3
1239,người phụ nữ rửa bát ở đâu,chậu,42725,3
1240,một số con voi bao vây với những người xem đang xem ở đâu,vườn bách thú,451872,3
1241,con mèo đen trắng đang ngồi ở đâu,cửa sổ,121088,3
1242,nhân viên thực phẩm đang đứng ở đâu,phòng bếp,358629,3
1243,nơi nào một số người đứng trên tuyết và trước những cái cây,trượt tuyết,85400,3
1244,người đàn ông đứng gần một chiếc xe buýt trên một đêm sương mù,áo vest,357208,3
1245,người phụ nữ đứng cạnh một con gấu kích thước thật ở đâu,cửa hàng,494680,3
1246,người phụ nữ đang đi xe đạp ở đâu,đường phố,330573,3
1247,nơi vòi cứu hỏa đỏ đang được đặt,giường,370224,3
1248,người đàn ông và một người phụ nữ nhìn ở đâu,gương,463591,3
1249,cặp vợ chồng đứng ở đâu,chuồng,578519,3
1250,thú nhồi bông được đặt ở đâu,vali,20632,3
1251,người đàn ông đang ngồi ở đâu,phòng ngủ,136764,3
1252,rèm tắm đầy màu sắc nhìn thấy ở đâu,phòng tắm,502808,3
1253,xe tải trắng kéo theo một chiếc xe màu đen ở đâu,đường phố,533998,3
1254,hai đứa trẻ đang nằm ở đâu,giường,229919,3
1255,các loại trái cây trưng bày ở đâu,bát,331505,3
1256,cô bé đang ngồi ở đâu,vali,233143,3
1257,con chó đang ngồi ở đâu trong khi mọi người đang ngồi ở bàn,ô cửa,404163,3
1258,người đàn ông đang tìm ở đâu,gương,135392,3
1259,người phụ nữ nấu ăn ở đâu,phòng bếp,246106,3
1260,người phụ nữ đang đứng ở đâu khi uống đồ uống,nhà vệ sinh,277746,3
1261,con mèo đã cuộn tròn ở đâu,vali,422910,3
1262,những con chim dường như đang ở đâu,phòng,251366,3
1263,giường đơn đặt ở đâu,phòng,530086,3
1264,người đàn ông đang chụp ảnh ở đâu,gương,132669,3
1265,gia đình đang ngồi ở đâu,phương tiện giao thông,380979,3
1266,tủ lạnh đen trông hơi nhòe ở đâu,phòng bếp,334938,3
1267,cậu thiếu niên trượt ván ở đâu,hành lang,337843,3
1268,người phụ nữ bán rau ở đâu,chuồng,570016,3
1269,hành lý ở đâu,giá đỡ,560355,3
1270,ghế bãi biển và một cái bàn nhỏ ở đâu,cái lều,319057,3
1271,bồn tắm cũ rỉ sét ngồi ở đâu,phòng tắm,552919,3
1272,hai lò nướng được xếp chồng lên nhau ở đâu,phòng bếp,487038,3
1273,người phụ nữ đang đứng ở đâu,ga-ra,289276,3
1274,bánh ngô và trứng đội mũ ở đâu,cái lọ,532253,3
1275,nơi thuyền đánh cá neo đậu,bến du thuyền,136323,3
1276,bàn chân được kết nối vào đâu,trượt tuyết,24915,3
1277,chim bắn nước tung tóe ở đâu,bồn tắm,161470,3
1278,xe ô-tô chạy ngang qua đâu,cửa sổ,246923,3
1279,hình ảnh của một nhà vệ sinh và một số khăn tắm,gương,536830,3
1280,người trẻ đang giữ một chiếc dĩa nhựa ở đâu,đường phố,395039,3
1281,hai bàn chải đánh răng ở đâu,thùng chứa,225667,3
1282,chiếc chăn bao phủ một cái giường ở đâu,phòng ngủ,8676,3
1283,người đàn ông đang mặc một bộ đồ và kính râm nằm ở đâu,xe ô tô,219250,3
1284,người đàn ông đang ngồi ở đâu,cái ghế,297180,3
1285,bát vệ sinh kín ở đâu,phòng tắm,12461,3
1286,giường đôi với tấm kéo xuống ở đâu,phòng ngủ,346309,3
1287,ba người đàn ông làm thức ăn ở đâu,phòng bếp,310562,3
1288,con chó xem cái gì đó đang nấu ăn ở đâu,lò vi sóng,236592,3
1289,hai người ngồi ở đâu,cái ghế,280674,3
1290,đĩa rau và carbohydrate được đặt ở đâu,cái mâm,84259,3
1291,nhà vệ sinh đang được sửa chữa ở đâu,phòng tắm,332740,3
1292,trẻ em đang ngủ ở đâu,giường,93297,3
1293,ở trên vật nhỏ nào trong lúc ăn,cái ghế,560969,3
1294,dấu hiệu dừng hình nón nằm ở đâu,đường bộ,335999,3
1295,em bé ăn ở đâu bằng cách sử dụng một dụng cụ,cái ghế,267502,3
1296,bông hoa nhỏ màu tím cắm ở đâu,lọ cắm hoa,414603,3
1297,người đàn ông trẻ đang đổ ly rượu ở đâu ở đâu,phòng bếp,541773,3
1298,người đàn ông đang di chuyển tủ lạnh ở đâu,tòa nhà,39434,3
1299,một số người đi du lịch và sẵn sàng đi đâu,đường phố,398331,3
1300,hai con mèo đang chơi ở đâu,chậu,412781,3
1301,người đàn ông đứng ở đâu trong khi nói chuyện trên điện thoại di động,quán bar,511160,3
1302,mẹ và cô con gái trưởng thành đang ngồi và mỉm cười với máy ảnh ở đâu,quán ăn,9983,3
1303,người phụ nữ đổ chất lỏng từ một bình máy xay sinh tố ở đâu,phòng bếp,447834,3
1304,ngựa vằn đứng ở đâu,đường bộ,399542,3
